Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Torsinex 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/z5ibhs93zjjvgy4fj0a8.jpg",Micro Labs Ltd,11,61,28,Dewas
Timolet OD BKC free Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzwzd5rttwstunud66kz.jpg",Sun Pharmaceutical Industries Ltd,27,36,37,Dewas
Tacroren 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ilbmedapzahwgdv7o9ny.jpg",La Renon Healthcare Pvt Ltd,53,34,13,Dewas
Topaz 100 Tablet,Topiramate (100mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb34c8bcf3134ba1ae98309475d16593.jpg",Intas Pharmaceuticals Ltd,56,22,22,Dewas
Tetan 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/krqedaajbupgsvgoh0rt.jpg",Alembic Pharmaceuticals Ltd,67,33,0,Dewas
Tellzy 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j9caqgjf0b1kexnv7h83.jpg",Alembic Pharmaceuticals Ltd,42,33,25,Dewas
Traxol S 1000 mg/500 mg Injection,Ceftriaxone (1000mg) + Sulbactam (500mg), Bacterial infections,Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Rash Diarrhea Increased liver enzymes Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fcfcce4557714464aa0a5aa542610393.jpg",Cachet Pharmaceuticals Pvt Ltd,50,50,0,Dewas
Tenali M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69a8b6d9b4524e39b3cd8564ac60a269.jpg",Cadila Pharmaceuticals Ltd,50,50,0,Dewas
Tgkem 50mg Injection,Tigecycline (50mg), Severe bacterial infections,Headache Vomiting Nausea Increased liver enzymes Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b61416ad9c04355af623c8c1d63dd26.jpg",Alkem Laboratories Ltd,67,33,0,Dewas
Telmaxx 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef0bbaa0f9ff4940aec158625ae0a858.jpg",Glenmark Pharmaceuticals Ltd,52,26,22,Dewas
Tretwin Cream,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ddpfp5lz7muiispnjaeh.png",Sanstuti Pharmaceuticals Pvt Ltd,0,19,81,Dewas
Transfer 4000 Injection,Recombinant Human Erythropoietin Alfa (4000IU/ml),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wdmgn407rjlvouwtbghn.jpg",Alniche Life Sciences Pvt Ltd,67,33,0,Dewas
Telzox 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rfcugrydlte8nifc5kxu.jpg",Lloyd Healthcare Pvt Ltd,50,50,0,Dewas
Ticarnic  3.1 Injection,Ticarcillin (3000mg) + Clavulanic Acid (100mg), Bacterial infections,Nausea Vomiting Diarrhea Rash Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23aaec790fd94e509e2530877ad632c4.jpg",United Biotech Pvt Ltd,0,44,56,Dewas
Triexer 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ds4wnqukhznivestdsed.jpg",Cipla Ltd,47,28,25,Dewas
Tachyra 100 Tablet,Amiodarone (100mg),Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qlhu9kegquufegfshhon.jpg",Cipla Ltd,67,33,0,Dewas
Telekast 4 Chewable Tablet,Montelukast (4mg),Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tl4vuun1sle71x8wz3gg.jpg",Lupin Ltd,67,33,0,Dewas
Tacrograf 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ik7odxv8iaajvxlfemev.jpg",Biocon,53,29,18,Dewas
Tresivac Vaccine,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50), Prevention of Measles Prevention of Rubella Prevention of Mumps,Rash Injection site soreness Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4nrnm7ailr15gblghya.jpg",Serum Institute Of India Ltd,33,39,28,Dewas
Tovaxo-T Eye Drop,Timolol (5mg) + Travoprost (40mcg),Treatment of GlaucomaTreatment of Ocular hypertension,Stinging sensation Eye irritation Burning sensation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j4gyowxlrdiy9wogm8mf.jpg",Ajanta Pharma Ltd,24,62,14,Dewas
Tiban M 20/500mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/znqikzrua8lpg6oemlmo.jpg",Ajanta Pharma Ltd,67,33,0,Dewas
Tobacin 80mg Injection,Tobramycin (80mg),Treatment of Bacterial eye infections,Upset stomach Eye irritation Burning sensation Eye redness Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ppojlfihmgrknkzgxkwy.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0,Dewas
Tigatel 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zaojweszjd3qvvfnrnn2.jpg",Sun Pharmaceutical Industries Ltd,0,67,33,Dewas
Tendrone 1% Cream,Hydrocortisone (1% w/w),Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xyuo8q9368sqmrovrsrs.jpg",Yash Pharma Laboratories Pvt Ltd,0,33,67,Dewas
Tacrocord 1mg Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/721a38c9e50e4467a3a978b30d223b99.jpg",Concord Biotech Ltd,100,0,0,Dewas
Temsan-AM 5 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ygrvro4uby4dladkugkx.jpg",Emcure Pharmaceuticals Ltd,100,0,0,Dewas
Telmikaa AMH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vdvcnqpd23za5z96wo2q.jpg",Troikaa Pharmaceuticals Ltd,47,33,20,Dewas
Telmed-AH Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/f2vxoaaqo6ycqzeauha1.jpg",Medley Pharmaceuticals,29,52,19,Dewas
Thank OD Forte Tablet,Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg),Treatment of Piles,Nausea Diarrhea Fever Vertigo Headache Indigestion Abdominal pain Stomach inflammation Dizziness Contact dermatitis Allergic reaction Hypersensitivity Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hcwaptvlhat0gbfhouc4.jpg",Panacea Biotec Ltd,45,38,17,Dewas
Topnac 200mg Tablet SR,Aceclofenac (200mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35e596e0d2be427988707bce8cd427d4.jpg",Systopic Laboratories Pvt Ltd,25,75,0,Dewas
Teleact AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lqvm7l4jiptju8csppsz.jpg",Sun Pharmaceutical Industries Ltd,33,11,56,Dewas
Tiban Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55d012034a7d4e029f5a20f07f9c3ca3.jpg",Ajanta Pharma Ltd,0,33,67,Dewas
Telmed 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e5lhbypd4dsiydsygt4j.jpg",Medley Pharmaceuticals,20,40,40,Dewas
Tryptinol 25 Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uty0bwiwjaufwaaeluhi.jpg",Knoll Pharmaceuticals Ltd,100,0,0,Dewas
Tolmex 150mg Tablet,Tolperisone (150mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4181ad08f314e678ab9996049428afe.jpg",Icon Life Sciences,39,50,11,Dewas
Tromide Plus Eye Drop,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v), Eye examination,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/474e65375b7e4771ae22814c444ea9b4.jpg",Entod Pharmaceuticals Ltd,78,22,0,Dewas
Tolfree 150 Tablet,Tolperisone (150mg), Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/n5pbju82x3objr9loruc.jpg",Zydus Cadila,33,0,67,Dewas
Travosun Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ab4pgsnuihatm88vkcec.jpg",Sunways India Pvt Ltd,63,20,17,Dewas
Tropac Eye Drop,Tropicamide (1% w/v), Eye examination Uveitis,Stinging in the eyes Blurred vision Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/43d7001c0afc463eab68e2803142ff5c.jpg",Optho Pharma Pvt Ltd,33,67,0,Dewas
Timol P Eye Drop,Timolol (0.5% w/v), Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d152118f92f44789d4a5b8e33c1b335.jpg",Entod Pharmaceuticals Ltd,22,56,22,Dewas
Thioril 25 Tablet,Thioridazine (25mg), Schizophrenia,Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41232d48e7e6419485f379ace8a43954.jpg",Torrent Pharmaceuticals Ltd,33,17,50,Dewas
Torq SR 4 Capsule,Tolterodine (4mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bzu06a3sct7tzzgjwy0o.jpg",Dr Reddy's Laboratories Ltd,42,41,17,Dewas
Tfil 10mg Tablet,Tadalafil (10mg),Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dac461af056f4b26a7673b8a60f565dd.jpg",Icon Life Sciences,27,40,33,Dewas
Topinate Solution,Clobetasol (0.05% w/v),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjo5mla2e8logf345lul.jpg",Systopic Laboratories Pvt Ltd,50,50,0,Dewas
Torvate 200 Tablet CR,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wxt7x0ynwwusnp3ewpim.jpg",Torrent Pharmaceuticals Ltd,50,50,0,Dewas
Teli 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oen4wclhnot5cvn97tjd.jpg",Cadila Pharmaceuticals Ltd,67,33,0,Dewas
Tagon 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/97f962803f5d4e5e9b512144418996af.jpg",Intas Pharmaceuticals Ltd,67,33,0,Dewas
Terbicort-Total Cream,Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Terbinafine (1% w/w) + Dexpanthenol (0.05% w/w), Dermatitis Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/opizefm0kruz33ye3tew.png",Suncare Formulations Pvt Ltd,50,17,33,Dewas
Tellzy Ach 40/5/6.25 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89310464b4b74fd3818e4b4fb450ba17.jpg",Alembic Pharmaceuticals Ltd,83,17,0,Dewas
Telmiride 20mg Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af18477503364b849fcd012bd9349bcd.jpg",Unison Pharmaceuticals Pvt Ltd,67,11,22,Dewas
Trueceprol Capsule,Oxaceprol (200mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oiko2yly1hrnge1abtik.jpg",Torrent Pharmaceuticals Ltd,0,0,100,Dewas
