Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Ventab XL 150 Tablet,Venlafaxine (150mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c3db8b698e0e4e38bcca13eb84ff99d9.jpg",Intas Pharmaceuticals Ltd,56,22,22,Bhopal
Voglistar-Plus 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6b0c8996f1af4f9c97371b44beee9aba.jpg",Mankind Pharma Ltd,0,0,100,Bhopal
Vilact M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/667e5680d6c348b18e6e8695fa68a61b.jpg",Panacea Biotec Ltd,33,67,0,Bhopal
Vitator SP Tablet,Spironolactone (50mg) + Torasemide (10mg),Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd5962e1e90b4f3fa020ff22c080e9d8.jpg",Vitabolik Pharma,0,0,100,Bhopal
Valrate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fe7in9y6tfejocg3grqm.jpg",Ipca Laboratories Ltd,29,47,24,Bhopal
Venosuf Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d1ofkdg1qrfnm9ylwoms.jpg",Obsurge Biotech Ltd,0,33,67,Bhopal
Valkem OD  750mg Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/75c52faceadd40ff89c542e75330daa0.jpg",Alkem Laboratories Ltd,67,33,0,Bhopal
Versitol Retard 200 Tablet PR,Carbamazepine (200mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/avgzag7zefaihaa3467v.jpg",Micro Labs Ltd,33,21,46,Bhopal
Valros-F Tablet,Fenofibrate (145mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bh0avkvm28bjaktr5xpw.jpg",Dios Lifesciences Pvt Ltd,100,0,0,Bhopal
Versitol Retard 300 Tablet PR,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o2sfpd94jbcei2pgduha.jpg",Micro Labs Ltd,67,33,0,Bhopal
Vildanat M 1000mg/50mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/15b21c8db27c411eb6bb53a329d6d591.jpg",Natco Pharma Ltd,56,44,0,Bhopal
Vinlep 450 Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sq0elztg1ltiqnpofoc4.jpg",Sanofi India Ltd,58,17,25,Bhopal
Vinpocare 5 Tablet,Vinpocetine (5mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Dizziness Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Headache Insomnia difficulty in sleeping Nausea Stomach pain Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qcjor8vv73l8glscf7zt.jpg",Vivid Biotek Pvt Ltd,50,0,50,Bhopal
Velin-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkpllo2bdwu7nmgiykyx.jpg",Zelleven Pharma Pvt Ltd,0,33,67,Bhopal
Valent-H Tablet,Valsartan (80mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Dizziness Decreased blood pressure Headache Fatigue Increased blood lipid level Electrolyte imbalance Increased blood uric acid Glucose intolerance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nescshl0okvupk3ghlix.jpg",Lupin Ltd,67,22,11,Bhopal
Voglibite-M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jsr2esrefvkgqvx0vlpp.jpg",Corona Remedies Pvt Ltd,67,33,0,Bhopal
Vilodon 40mg Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c001b143642d4ee3af8f43267c6bd5cd.jpg",MSN Laboratories,67,33,0,Bhopal
Valanix 500 Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m8ry1wqghu8camlyuzi0.jpg",Canixa Life Sciences Pvt,67,33,0,Bhopal
Vintel-CT Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w9dhpctf4ikleer6krxl.jpg",Dios Lifesciences Pvt Ltd,100,0,0,Bhopal
Vilamid 40 Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vfdaw5jc7q1fwwvj0rks.jpg",Lupin Ltd,33,40,27,Bhopal
Venlanz 2.5 Tablet MD,Olanzapine (2.5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ylg0dyt717ltumkrjzc4.jpg",Kriven Health Solutions,56,44,0,Bhopal
Vilmax-M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g8ka8y3fn9ixqk4ygijl.jpg",Akumentis Healthcare Ltd,0,0,100,Bhopal
Vogligress 0.2mg Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd0691dbec8249ba9ea1be38951a13c7.jpg",La Renon Healthcare Pvt Ltd,100,0,0,Bhopal
Voglikem-M 0.2 Forte Tablet SR,Metformin (1000mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v3ags5s5vow6tu6jixqh.jpg",Alkem Laboratories Ltd,100,0,0,Bhopal
Vomega-HD Soft Gelatin Capsule,Omega-3 fatty acid (1000mg), Nutritional deficiencies,Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pf8myqcpw12qjwxxdkcu.png",Krishna Life Sciences,33,34,33,Bhopal
Vasnerv Tablet,Flupirtine (100mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aecgmcku7n8f8kckxqay.jpg",Winmark Pharmaceuticals Pvt Ltd,50,0,50,Bhopal
Walamycin Suspension,Colistin Sulphate (12.5mg),Treatment of Severe bacterial infections,Nausea Diarrhea Vomiting Kidney damage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mw4lttp2tuda9czsixcg.jpg",Wallace Pharmaceuticals Pvt Ltd,20,33,47,Bhopal
Warf 5 Tablet,Warfarin (5mg),Prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1001e3ba0dc04adaa918f5a190b05941.jpg",Cipla Ltd,83,17,0,Bhopal
Wikoryl 325 Tablet DT,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bf68f7c1a9fe4b8db2fb93b35ee1a847.jpg",Alembic Pharmaceuticals Ltd,83,17,0,Bhopal
Wokadine 10% Ointment,Povidone Iodine (10% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yocwu8puxg20xcmhsbrj.jpg",Dr Reddy's Laboratories Ltd,43,43,14,Bhopal
Willgo CR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mzt7blcfmh4c8aaj4et2.jpg",Panacea Biotec Ltd,52,34,14,Bhopal
Warf 2 Tablet,Warfarin (2mg),Prevention of Blood clots,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0309d8685eb347c19285eb7e9f645bfb.jpg",Cipla Ltd,33,34,33,Bhopal
Welminic-P Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d802f41d9fd48ecbe591776492c3dfc.jpg",Delcure Life Sciences,67,33,0,Bhopal
Wingesic Plus Tablet,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/obkjijln14sfuxwpanyb.jpg",Wings Biotech Ltd,58,42,0,Bhopal
Welset Cold Tablet,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),Treatment of Common cold,Nausea Vomiting Headache Fatigue Dizziness Dryness in mouth Sleepiness Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8decc07a77984708b5a002fbd7ae2b2d.jpg",Sun Pharmaceutical Industries Ltd,100,0,0,Bhopal
Wokride-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t7wdlk2jacy5hnhlwqzr.jpg",Dr Reddy's Laboratories Ltd,50,39,11,Bhopal
Womenox Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eb84a6e1adfb4e89a9f7523462e060a7.jpg",Intas Pharmaceuticals Ltd,42,33,25,Bhopal
Winbp MT 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lpcrlkxjtcaig30udes6.jpg",Abbott,83,17,0,Bhopal
Wepox Injection,Recombinant Human Erythropoietin Alfa (30000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wav9eo2jqvna1rcwfaka.jpg",Wockhardt Ltd,50,50,0,Bhopal
Wet-Comod Eye Drop,Povidone Iodine (20mg/1ml),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bhbbfvrvpnv5crohtfdy.jpg",URSA Pharm,33,40,27,Bhopal
Wetica Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j5vexmmocyyphjgtlu1x.jpg",Optica Pharmaceuticals Pvt Ltd,39,50,11,Bhopal
Winbp CT 20/6.25 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otmvoxbszjpucbfg6ckq.jpg",Abbott,58,42,0,Bhopal
Wepox Safe 5000IU Injection,Recombinant Human Erythropoietin Alfa (5000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q8ukjv4mdmu1kg4ukxw8.jpg",Wockhardt Ltd,50,0,50,Bhopal
Wokadine M Cream,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),Treatment of Wound infection,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/grptdz1juz3xqxqe2swk.jpg",Wockhardt Ltd,0,33,67,Bhopal
Xylocaine 2% Injection,Lidocaine (2%), Local anesthesia (Numb tissues in a specific area),Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7d2aaa3488fb430693f1d32badcc2770.jpg",Zydus Cadila,50,50,0,Bhopal
Xenadom 500 Tablet,Naproxen (500mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqelczj7p3wnsasa3zft.jpg",Icon Life Sciences,44,40,16,Bhopal
Xlha Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pizlvuasuennyz55froo.jpg",Sunways India Pvt Ltd,33,45,22,Bhopal
Xpect-B Expectorant Mango Payari Black Currant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dcwt52tmlovslsy6bx6a.jpg",Alkem Laboratories Ltd,26,46,28,Bhopal
Xpect-D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yp1xuxnonjcv3lvvundx.jpg",Alkem Laboratories Ltd,33,45,22,Bhopal
Xykaa MR 8 Tablet,Paracetamol (500mg) + Thiocolchicoside (8mg), Pain due to muscle spasm,Stomach pain Diarrhea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/345ec94c12b242ec82e3b24290e8b40f.jpg",Troikaa Pharmaceuticals Ltd,22,45,33,Bhopal
Ximeceff 200 Tablet DT,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52225660dec04ef7b156d3c8a54a9ebe.jpg",Lupin Ltd,13,54,33,Bhopal
Xbaren 150 Tablet SR,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mivbgmbo0neq8tfifkys.jpg",La Renon Healthcare Pvt Ltd,56,11,33,Bhopal
Xynova Gel,Lidocaine (2% w/v), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rcbydrggm3j67jf2wil0.jpg",Troikaa Pharmaceuticals Ltd,22,56,22,Bhopal
Xecute 200mg Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0ae5af81be9447db7c5f5d8aca7aee4.jpg",Corona Remedies Pvt Ltd,67,33,0,Bhopal
Xilia-Trio 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etrtudqnikmkzrwex9ir.jpg",Emcure Pharmaceuticals Ltd,67,33,0,Bhopal
Xbaren 600mg Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ff25273fd8614e55a197febbeddd109f.jpg",La Renon Healthcare Pvt Ltd,0,33,67,Bhopal
