Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
U-B Fair Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cjwdjcuxdabm62buaq2l.jpg",Torque Pharmaceuticals Pvt Ltd,32,30,38,Jabalpur
Unicalcin 100IU Injection,Calcitonin (Salmon) (100IU), Post menopausal osteoporosis Paget's disease Hypercalcemia,Injection site reactions pain swelling redness Flushing sense of warmth in the face ears neck and trunk High blood pressure Joint pain Vomiting Dizziness Fatigue Frequent urge to urinate Headache Flu like symptoms Visual disturbance Edema swelling Skin rash Abdominal pain Tremors Diarrhea Musculoskeletal bone muscle or joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aa1adcdc826c41ba8f7e6adc3fe39a16.jpg",United Biotech Pvt Ltd,50,50,0,Jabalpur
Ulgel Tablet Saunf,Magaldrate (400mg) + Simethicone (20mg), Acidity Stomach ulcers Bloating,Chalky taste Diarrhea Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkpu0nbzbe1pb83b5uag.jpg",Alembic Pharmaceuticals Ltd,67,33,0,Jabalpur
Urinet 200mg Tablet,Flavoxate (200mg),Treatment of Muscle spasms of the urinary tract,Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7aceb952867a46f5b3f33c686bc207a2.jpg",Bennet Pharmaceuticals Limited,0,33,67,Jabalpur
Ultravex Cream,Halobetasol (0.05% w/w), Skin conditions with inflammation & itching,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/01ba2423a7284d87bf7e767e4af518af.jpg",Dr Reddy's Laboratories Ltd,58,42,0,Jabalpur
Utreva Vaginal gel,Progesterone (Natural Micronized) (8% w/w), Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lsdqlbwcwjx64ykg5ruh.jpg",Intas Pharmaceuticals Ltd,25,50,25,Jabalpur
Ultravex S3 Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlkjsbklfrl1zfmw2bu1.jpg",Dr Reddy's Laboratories Ltd,50,50,0,Jabalpur
Urikem Syrup,Magnesium Citrate (1100mg) + Potassium Citrate (375mg), Kidney stone,Diarrhea Nausea Vomiting Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfh9x8shdj5ktsqz4cvl.jpg",Richfaith Pharmaceuticals,0,0,100,Jabalpur
UGR Free Softgel Capsule,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/w6qikff8yqzd0gldlmeg.jpg",Zelleven Healthcare Pvt Ltd,56,11,33,Jabalpur
Ubiphene 100 Tablet,Clomiphene (100mg) + Coenzyme Q10 (100mg), Female infertility,Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pg2y511pf4smbshqryus.jpg",Fourrts India Laboratories Pvt Ltd,10,36,54,Jabalpur
Urigal 200 Tablet,Flavoxate (200mg),Treatment of Muscle spasms of the urinary tract,Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hipamiwce9qpidklyuua.jpg",Galpha Laboratories Ltd,100,0,0,Jabalpur
Ultigest-SR 300 Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mceueqolvbnjrxvu7qvk.jpg",Alkem Laboratories Ltd,56,44,0,Jabalpur
Vigore Lido Spray,Lidocaine (9.5% w/w), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nrbq4kypsykjqavcvqhv.jpg",German Remedies,20,21,59,Jabalpur
Veloz 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u605wig6i233o1boo7bk.jpg",Torrent Pharmaceuticals Ltd,40,53,7,Jabalpur
Voveran AQ Injection,Diclofenac (75mg), Pain relief,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aa7c2c2cda7e4407b62286daa1a58427.jpg",Dr Reddy's Laboratories Ltd,50,29,21,Jabalpur
Valbet Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w), Skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bzhziiz0tg52vxuiz5fl.jpg",Lupin Ltd,32,48,20,Jabalpur
Voveran SR 75 Tablet,Diclofenac (75mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/byffovbkh3mkygy0n7ly.jpg",Dr Reddy's Laboratories Ltd,38,38,24,Jabalpur
Verifica-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjyn4bk98lemh5knz8p5.jpg",Lupin Ltd,42,25,33,Jabalpur
Valparin 200 Oral Solution Delicious Pineapple,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fjxthzapavgpdqeoheps.jpg",Sanofi India Ltd,38,43,19,Jabalpur
Vomistop Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vryrkrv5chzeyiqwizfh.jpg",Cipla Ltd,46,25,29,Jabalpur
Vertistar - MD 8 Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwyqfurdd3xtfib4x2rx.jpg",Mankind Pharma Ltd,21,46,33,Jabalpur
Vildamac 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/725467fbf7b04f8c85fd4fd31e00f065.jpg",Macleods Pharmaceuticals Pvt Ltd,67,16,17,Jabalpur
Vegaz OD Tablet PR,Mesalazine (1200mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zjuqehumsjuii0fm90ne.png",Dr Reddy's Laboratories Ltd,42,47,11,Jabalpur
Vertin OD 48mg Tablet SR,Betahistine (48mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mypoumkfsxqkpduoj2sf.jpg",Abbott,28,40,32,Jabalpur
Vanlid 250mg Capsule,Vancomycin (250mg), Clostridium difficile associated diarrhea,Breathlessness Vomiting Nausea Decreased potassium level in blood Abdominal pain Decreased white blood cell count neutrophils Phlebitis Hypotension low blood pressure Flatulence Hearing loss Renal toxicity Headache Fever Peripheral edema Fatigue Urinary tract infection Back pain Red man syndrome,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65b56d54fc784fad82df45981fd7b1ef.jpg",Cipla Ltd,57,19,24,Jabalpur
Voage 10mg Tablet,Dapagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5281a841550f4374ab3d0e049bb6d666.jpg",Alembic Pharmaceuticals Ltd,67,33,0,Jabalpur
Vertigon Forte Tablet,Cinnarizine (75mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sodnjnakvvfsntddgy4d.jpg",Geno Pharmaceuticals Ltd,42,8,50,Jabalpur
Vertiron Tablet,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7f699766744240309338dbc3163a3ba9.jpg",Cipla Ltd,0,67,33,Jabalpur
Vertidom Tablet,Domperidone (15mg) + Cinnarizine (20mg), Vertigo,Nausea Dryness in mouth Indigestion Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aktoxcnx4gtubgbiguew.jpg",Geno Pharmaceuticals Ltd,14,15,71,Jabalpur
Vermact 12 Tablet DT,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ehmctmxupzjzzqv0ncme.jpg",Mankind Pharma Ltd,57,29,14,Jabalpur
Vasocon Injection,Adrenaline (1mg), Severe allergic reactions Cardiac arrest,Headache Palpitations Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0f5e7b42512458788e5912b3287737c.jpg",Neon Laboratories Ltd,33,36,31,Jabalpur
Volibo M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/engzlxg6mclqoni6bswn.jpg",Sun Pharmaceutical Industries Ltd,42,33,25,Jabalpur
Vilnip M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbvrvekt7prrcas1j5jb.jpg",Lupin Ltd,40,20,40,Jabalpur
Vinicor XL 25 Tablet PR,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iedpgcuxql8ounplbwwl.jpg",Ipca Laboratories Ltd,33,34,33,Jabalpur
Variped Vaccine,Varicella Vaccine (live) attenuated (1350PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x8moghxz0z31ti9x1sgi.jpg",MSD Pharmaceuticals Pvt Ltd,56,11,33,Jabalpur
Volix Trio 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q64j2wd8l0pxxecocg2c.jpg",Sun Pharmaceutical Industries Ltd,27,58,15,Jabalpur
Varimax 10 Tablet,Vardenafil (10mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Dizziness Muscle pain Upset stomach Rash Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/16aaa37ed650451ba92d501a60272f95.jpg",Macleods Pharmaceuticals Pvt Ltd,31,36,33,Jabalpur
Vogli-GM 2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/stp9xesxvmr0w8o0wvsg.jpg",Medley Pharmaceuticals,28,28,44,Jabalpur
Velfu Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/avbzlwnctv3xkc5uddyt.jpg",Intas Pharmaceuticals Ltd,33,17,50,Jabalpur
Vitaresp FX Suspension,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),Treatment of Hay feverTreatment of Allergic skin conditionsTreatment of Sneezing and runny nose due to allergies,Nausea Vomiting Diarrhea Dizziness Headache Body ache Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/338d0aab-1ca6-40d1-acec-efff158dd738.jpeg",Alembic Pharmaceuticals Ltd,33,50,17,Jabalpur
Vertiford 8mg Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c6b4728b13449f091fc58c73d438ba6.jpg",Leeford Healthcare Ltd,39,44,17,Jabalpur
Venpres-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/44bf3c1935184b3db6c3478b95c81ea9.jpg",Leeford Healthcare Ltd,33,47,20,Jabalpur
Valamac 1000mg Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/74eb46064f234522b9bb9e9cce9a6f97.jpg",Macleods Pharmaceuticals Pvt Ltd,52,29,19,Jabalpur
Vitaresp FX 180 Tablet,Montelukast (10mg) + Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee506e3836e14b13b695d5b4e26f6b7c.jpg",Alembic Pharmaceuticals Ltd,53,27,20,Jabalpur
Voglinorm-GM2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdcufkcyv9d5aceq4kk5.jpg",Micro Labs Ltd,58,42,0,Jabalpur
Varivax Vaccine,Varicella Vaccine (live) attenuated (2000PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rdwipzekaothecdfvc0c.jpg",Vhb Life Sciences Inc,50,50,0,Jabalpur
Vinicor-D 50 Tablet,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Constipation Diarrhea Fatigue Headache Dizziness Slow heart rate Increased blood uric acid Decreased potassium level in blood Glucose intolerance Altered blood lipid level Cold extremities Decreased magnesium level in blood Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijixu6e1a5j7gjkwopac.jpg",Ipca Laboratories Ltd,67,33,0,Jabalpur
Vesigard 7.5 Tablet PR,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fm4q8hnj5c9l2a3effkx.jpg",Cipla Ltd,21,41,38,Jabalpur
Vogli 0.2 Tablet MD,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mi9zmyylqiybkzba42cm.jpg",Medley Pharmaceuticals,0,53,47,Jabalpur
Venlite OD 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/022c3005fe5749168f3d327884ed57d0.jpg",Linux Laboratories,33,11,56,Jabalpur
Vitanova-D3 6L Injection,Vitamin D3 (6Lac units),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b76ac86171714c758d9a0dfdd777fd88.jpg",Zuventus Healthcare Ltd,83,17,0,Jabalpur
Vingraf 1 Capsule,Tacrolimus (1mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfga0xnp1pu9vj1zgexq.jpg",Emcure Pharmaceuticals Ltd,53,47,0,Jabalpur
Vinglyn M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/315d7d12d9a24e0f8335d3373a49cd9b.jpg",Zydus Cadila,100,0,0,Jabalpur
Vobose 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xzsqzon8q6a3bmazasr1.jpg",USV Ltd,42,33,25,Jabalpur
Ventocore AX 75mg/5mg/10mg Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a1c1f1ca27c4726bbe56f74b405c677.jpg",Saffron Therapeutics Pvt Ltd,56,44,0,Jabalpur
