Medicine Name,Composition,Uses,Side_effects,City
Sertaspor Cream,Sertaconazole (2% w/w), Fungal skin infections Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Ujjain
Surfaz Topical Solution,Clotrimazole (1% w/v), Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Ujjain
S-Amlosafe 5 Tablet,S-Amlodipine (5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,Ujjain
S Citadep 5 Tablet,Escitalopram Oxalate (5mg), Depression Anxiety disorder Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Ujjain
Sino Nasal Spray,Fluticasone Propionate (0.05% w/v), Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,Ujjain
Sucramal Suspension,Sucralfate (1000mg), Intestinal ulcers Stomach ulcers,Constipation,Ujjain
Synpirox Vaginal Cream,Ciclopirox (1% w/w), Fungal infections of vagina,Application site itching,Ujjain
Scabiped Lotion,Lindane (2% w/v) + Cetrimide (0.5% w/v), Scabies,Application site reactions burning irritation itching and redness Dry skin,Ujjain
Sonaxa 75 Capsule,Pregabalin (75mg), Neuropathic pain Epilepsy/Seizures Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ujjain
Starcad-T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ujjain
Starpress-H 50 XL Tablet,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Scaboma Soap,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,Ujjain
Simvotin 40 Tablet,Simvastatin (40mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,Ujjain
Sulpitac OD 200mg Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Ujjain
Sonirab-D Tablet,Domperidone (10mg) + Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,Ujjain
Sucralcoat O Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml), Acidity Heartburn Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,Ujjain
Supermet XL 100 Tablet,Metoprolol Succinate (95mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Salitol Tablet,Xylitol (200mg), Dry mouth,No common side effects seen,Ujjain
Soltus 400 Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Ujjain
Samliza 12 Tablet,Deflazacort (12mg), Inflammatory conditions Autoimmune conditions Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Sepomax 500 Tablet,Cefuroxime (500mg), Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,Ujjain
StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Ujjain
S-Amlong 2.5 Tablet,Amlodipine (2.5mg), Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Ujjain
Stanza 20 Tablet,Stanozolol (20mg), Angioedema,Edema swelling Breast enlargement Fluid retention,Ujjain
Sebotar-S Soap,Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w), Psoriasis,Application site irritation Dry skin,Ujjain
SGK Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Ujjain
Selzic 450mg Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,Ujjain
Skitofine 250 Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Ujjain
Sucrazide MF 80mg/500mg Tablet SR,Gliclazide (80mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,Ujjain
Simvofix 10mg Tablet,Simvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,Ujjain
Stonark-5 AX Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,Ujjain
Seriva 2% Lotion,Sertaconazole (NA), Fungal skin infections Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Ujjain
Scabiped 2%/0.5% Lotion,Lindane (2% w/w) + Cetrimide (0.5% w/w), Scabies,Application site reactions burning irritation itching and redness Dry skin,Ujjain
Supraglip Tablet,Teneligliptin (20mg), Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Ujjain
Switglim-M 3mg/500mg Tablet PR,Glimepiride (3mg) + Metformin (500mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Ujjain
Seizgard 200mg Tablet,Lacosamide (200mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,Ujjain
Sercos Cream,Sertaconazole (2% w/w), Fungal skin infections Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Ujjain
Solotrate 30mg Tablet SR,Isosorbide Mononitrate (30mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Ujjain
Sertavin Cream,Sertaconazole (2% w/w), Fungal skin infections Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,Ujjain
Tretin 0.025% Cream,Tretinoin (0.025% w/w), Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Ujjain
Telma-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Temoside 100 Capsule,Temozolomide (100mg), Brain tumor,Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,Ujjain
Telekast-L Tablet,Levocetirizine (5mg) + Montelukast (10mg), Sneezing and runny nose due to allergies Hay fever Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Ujjain
Terbinaforce Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Ujjain
Trapic MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg), Heavy menstrual bleeding Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Ujjain
Tazloc 40 Tablet,Telmisartan (40mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Ujjain
Trenaxa MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg), Heavy menstrual bleeding Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Ujjain
Torex Cough Syrup,Diphenhydramine (12.5mg/5ml) + Ammonium Chloride (125mg/5ml) + Terpin Hydrate (7.5mg/5ml) + Sodium Citrate (55mg/5ml), Cough,Nausea Vomiting Stomach pain epigastric pain Sleepiness Dizziness Impaired coordination Thickened respiratory tract secretions Allergic reaction,Ujjain
Testoviron Depot 250 Injection,Testosterone (250mg), Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Ujjain
Temoside 250 Capsule,Temozolomide (250mg), Brain tumor,Nausea Vomiting Constipation Headache Fatigue Convulsion Coordination disorder Diarrhea Dizziness Fever Hair loss Hemiparesis weakness on one side of the body Insomnia difficulty in sleeping Loss of appetite Memory loss Rash Viral infection Weakness,Ujjain
Tacroz Forte Ointment,Tacrolimus (0.1% w/w), Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,Ujjain
Triluma Cream,Hydroquinone (4% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w), Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,Ujjain
Thiamin Injection,Thiamine(Vitamin B1) (100mg/ml), Nutritional deficiencies,Injection site reactions pain swelling redness Allergic reaction Skin irritation Cough Decreased blood pressure,Ujjain
Texakind-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg), Heavy menstrual bleeding Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,Ujjain
Tofe Tablet,Tofacitinib (5mg), Rheumatoid arthritis,Upper respiratory tract infection Headache Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,Ujjain
Telvas H 40/12.5 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,Ujjain
Telma-AM H 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,Ujjain
Testosterone Undecanoate 40mg Capsule,Testosterone (40mg), Male hypogonadism,Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Ujjain
Trinicalm Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Ujjain
Tamodex 20mg Tablet,Tamoxifen (20mg), Breast cancer,Hot flashes Nausea Vaginal discharge Vaginal bleeding Mood swings Fluid retention,Ujjain
Tide 10 Tablet,Torasemide (10mg), Hypertension (high blood pressure) Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Ujjain
Tresiba 100IU/ml Flextouch,Insulin Degludec (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness,Ujjain
Telmikind-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Ujjain
Trajenta Duo 2.5mg/500mg Tablet,Metformin (500mg) + Linagliptin (2.5mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Diarrhea Vomiting Flatulence Weight gain,Ujjain
Tenovate Ointment,Clobetasol (0.05% w/w), Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,Ujjain
Telma-LN 40 Tablet,Cilnidipine (10mg) + Telmisartan (40mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Ujjain
Tazloc-CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,Ujjain
Tripride 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Ujjain
Trigabantin 100 Tablet,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Telvas Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ujjain
Topcid 40 Tablet,Famotidine (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Heartburn,Headache Dizziness Diarrhea Constipation,Ujjain
Telmikind 20 Tablet,Telmisartan (20mg), Hypertension (high blood pressure) Prevention of heart attack and stroke Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Ujjain
Typbar TCV Vaccine,Purified Vi Polysaccharide Typhoid Vaccine (25mcg),Prevention of Typhoid fever,Injection site reactions pain swelling redness Feeling of discomfort Nausea Diarrhea Fever Headache,Ujjain
Telekast 10 Tablet,Montelukast (10mg),Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,Ujjain
Tenlimac Tablet,Teneligliptin (20mg), Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Ujjain
Triglimiprex 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Ujjain
Topirol 25 Tablet,Topiramate (25mg), Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,Ujjain
Tapease NS Nasal Spray,Tapentadol (225mg/ml), Moderate to severe pain,Nausea Sleepiness Vomiting Dizziness Headache Flushing sense of warmth in the face ears neck and trunk Constipation Rash Dyspepsia,Ujjain
